time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-07-17T12:26:42.860Z,36.0391667,-117.8801667,3.504,3,mh,18,154,0.03239,0.2,ci,ci10970999,2016-04-02T16:54:24.816Z,"6km E of Coso Junction, CA",earthquake,0.79,0.6,,0,reviewed,ci,ci
2001-07-17T12:25:59.590Z,36.006,-117.8923333,-1.272,3.1,mh,8,106,0.002324,0.41,ci,ci10970503,2016-04-02T13:40:51.693Z,"7km SE of Coso Junction, CA",earthquake,1.8,3.61,,0,reviewed,ci,ci
2001-07-17T12:25:18.950Z,36.043,-117.8721667,4.1,4.07,ml,24,84,0.08006,0.17,ci,ci9674097,2016-04-02T01:38:07.535Z,"7km E of Coso Junction, CA",earthquake,0.34,19.08,0.217,295,reviewed,ci,ci
2001-07-17T12:23:56.320Z,36.0181667,-117.8753333,4.908,3,mh,23,99,0.01609,0.2,ci,ci10970931,2016-04-02T04:01:39.824Z,"7km ESE of Coso Junction, CA",earthquake,0.55,1.87,,0,reviewed,ci,ci
2001-07-17T12:22:28.620Z,36.0268333,-117.865,4.242,3.75,ml,7,106,0.02809,0.07,ci,ci9674093,2016-04-02T17:39:17.798Z,"8km ESE of Coso Junction, CA",earthquake,0.52,0.59,0.251,268,reviewed,ci,ci
2001-07-17T12:22:19.830Z,36.0256667,-117.881,0.699,3.79,ml,28,100,0.09193,0.2,ci,ci10970835,2016-04-02T10:36:44.675Z,"6km ESE of Coso Junction, CA",earthquake,0.6,1.11,0.271,11,reviewed,ci,ci
2001-07-17T12:21:11.350Z,36.0333333,-117.8773333,0.589,3,ml,25,102,0.02762,0.2,ci,ci9674089,2016-04-01T22:22:09.106Z,"6km ESE of Coso Junction, CA",earthquake,0.62,0.87,0.292,86,reviewed,ci,ci
2001-07-17T12:16:27.730Z,36.0351667,-117.8751667,3.282,3.06,ml,30,103.6,0.03,0.21,ci,ci9674069,2016-04-01T19:08:18.521Z,"7km E of Coso Junction, CA",earthquake,0.52,0.83,0.262,36,reviewed,ci,ci
2001-07-17T12:07:26.100Z,36.0163333,-117.8743333,1.864,5.17,mw,39,37,,0.18,ci,ci9674049,2022-06-18T03:51:06.839Z,"7km ESE of Coso Junction, CA",earthquake,0.35,0.48,,6,reviewed,ci,ci
2001-07-16T15:57:22.630Z,36.0098333,-117.8856667,0.888,3.18,ml,14,195,0.004443,0.19,ci,ci10968851,2016-04-02T07:16:33.307Z,"7km SE of Coso Junction, CA",earthquake,1.47,0.75,0.37,173,reviewed,ci,ci
2001-07-16T15:57:14.880Z,36.0096667,-117.879,2.018,3.18,ml,15,146,0.00955,0.13,ci,ci9673581,2016-04-02T01:37:44.179Z,"7km ESE of Coso Junction, CA",earthquake,0.64,0.46,0.367,175,reviewed,ci,ci
2001-07-16T15:55:28.330Z,36.0178333,-117.8776667,1.774,3.5,ml,34,55.1,0.01445,0.18,ci,ci9673577,2016-04-02T11:22:58.939Z,"7km ESE of Coso Junction, CA",earthquake,0.36,0.52,0.257,248,reviewed,ci,ci
2001-07-16T13:05:06.400Z,36.0215,-117.8728333,2.364,3.02,ml,35,99,0.01982,0.17,ci,ci9673461,2016-04-01T19:07:52.125Z,"7km ESE of Coso Junction, CA",earthquake,0.32,0.39,0.285,109,reviewed,ci,ci
2001-07-16T03:21:39.570Z,33.4618333,-116.4168333,13.405,3.02,ml,62,29,0.1536,0.22,ci,ci9673237,2016-04-02T14:30:05.847Z,"23km N of Borrego Springs, CA",earthquake,0.28,0.46,0.238,127,reviewed,ci,ci
2001-07-14T17:55:45.120Z,36.026,-117.8751667,2.214,3.36,ml,35,100,0.02201,0.19,ci,ci9672013,2016-04-02T14:16:06.781Z,"7km ESE of Coso Junction, CA",earthquake,0.34,0.46,0.198,220,reviewed,ci,ci
2001-07-14T17:32:49.400Z,36.0266667,-117.874,2.544,3.91,ml,34,82,0.0231,0.17,ci,ci9671937,2016-04-01T18:54:04.229Z,"7km ESE of Coso Junction, CA",earthquake,0.31,0.38,0.267,271,reviewed,ci,ci
2001-07-14T17:30:39.570Z,36.0228333,-117.8708333,2.108,3.8,ml,5,106,0.06531,0.15,ci,ci10964587,2016-04-01T21:33:16.224Z,"7km ESE of Coso Junction, CA",earthquake,0.67,0.88,,0,reviewed,ci,ci
2001-07-14T17:30:28.900Z,36.0303333,-117.8778333,1.574,3.6,mh,37,82,0.02471,0.21,ci,ci9671933,2017-02-09T03:38:57.054Z,"6km ESE of Coso Junction, CA",earthquake,0.36,0.56,,,reviewed,ci,ci
2001-07-14T00:23:49.750Z,36.273,-120.8363333,6.751,3.17,ml,65,73,0.06577,0.06,nc,nc21181133,2017-01-01T16:06:04.840Z,"23 km NE of San Lucas, California",earthquake,0.16,0.33,,9,reviewed,nc,nc
2001-07-12T06:10:33.960Z,41.242,-123.5155,37.421,3.36,md,37,56,0.05946,0.12,nc,nc21179886,2017-01-01T15:58:44.920Z,"34 km NNE of Willow Creek, California",earthquake,0.26,0.3,0.07,37,reviewed,nc,nc
2001-07-08T22:38:39.100Z,36.6898333,-121.3175,3.955,3.05,md,74,41,0.02883,0.06,nc,nc21178039,2017-01-01T15:44:40.720Z,"11 km S of Tres Pinos, California",earthquake,0.11,0.27,0.12,95,reviewed,nc,nc
2001-07-06T15:07:31.970Z,38.346,-122.6326667,6.618,3.5,mw,64,45,0.04324,0.12,nc,nc21177031,2022-06-18T03:46:05.862Z,"5 km NNE of Penngrove, California",earthquake,0.17,0.31,,5,reviewed,nc,nc
2001-07-06T13:37:32.810Z,36.9735,-121.4635,4.588,3.12,md,79,44,0.04955,0.1,nc,nc21177016,2017-01-01T15:33:54.590Z,"9 km ESE of Gilroy, California",earthquake,0.14,0.39,0.08,98,reviewed,nc,nc
2001-07-04T15:49:57.890Z,36.7008333,-121.3351667,4.589,3.01,md,67,50,0.01081,0.05,nc,nc21175217,2017-01-01T15:26:26.490Z,"9 km S of Tres Pinos, California",earthquake,0.13,0.28,0.12,91,reviewed,nc,nc
2001-07-04T06:55:28.380Z,36.687,-121.3185,5.805,3.26,md,73,38,0.02973,0.05,nc,nc30223661,2017-01-01T15:22:04.130Z,"11 km S of Tres Pinos, California",earthquake,0.12,0.29,0.08,108,reviewed,nc,nc
2001-07-03T22:13:26.800Z,36.6855,-121.3113333,3.855,3.03,ml,75,36,0.03514,0.05,nc,nc21174887,2017-01-01T15:18:22.700Z,"11 km S of Tres Pinos, California",earthquake,0.09,0.27,,12,reviewed,nc,nc
2001-07-03T21:57:18.790Z,36.694,-121.325,4.145,3.75,ml,78,45,0.02162,0.06,nc,nc21174882,2017-03-17T16:36:00.231Z,"10 km S of Tres Pinos, California",earthquake,0.11,0.28,,14,reviewed,nc,nc
2001-07-03T19:31:58.020Z,36.6948333,-121.3255,3.915,3.01,ml,73,45,0.02072,0.06,nc,nc21174806,2017-01-01T15:16:58.450Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.26,,12,reviewed,nc,nc
2001-07-03T19:07:16.260Z,36.6921667,-121.3236667,4.575,4,mw,78,43,0.02342,0.05,nc,nc30223942,2022-08-09T07:27:24.751Z,"10 km S of Tres Pinos, California",earthquake,0.11,0.29,,3,reviewed,nc,nc
2001-07-03T19:02:50.790Z,36.6946667,-121.3281667,5.575,4.1,mw,74,45,0.01892,0.05,nc,nc21209319,2017-03-17T16:52:12.110Z,"10 km S of Tres Pinos, California",earthquake,0.11,0.3,,5,reviewed,nc,nc
2001-07-03T11:43:13.970Z,34.2628333,-116.7665,2.548,3.02,mc,29,47,0.09883,0.18,ci,ci9666909,2016-04-02T07:50:48.167Z,"7km E of Big Bear City, CA",earthquake,0.31,0.69,0.117,8,reviewed,ci,ci
2001-07-03T11:40:48.110Z,34.2635,-116.7641667,1.528,3.92,ml,91,39,0.09927,0.21,ci,ci9666905,2022-06-18T03:42:16.418Z,"7km E of Big Bear City, CA",earthquake,0.22,0.58,0.252,276,reviewed,ci,ci
2001-07-03T03:30:02.960Z,38.8048333,-122.7791667,-0.337,3.07,ml,34,42,0.01261,0.07,nc,nc21174383,2017-01-01T15:12:55.820Z,"5 km WSW of Cobb, California",earthquake,0.15,0.28,,9,reviewed,nc,nc
2001-07-02T17:33:53.680Z,36.6953333,-121.3283333,4.3,4.1,mw,70,88,0.01802,0.06,nc,nc30223107,2022-06-18T03:40:47.809Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.27,,4,reviewed,nc,nc
2001-07-02T17:32:32.540Z,36.6961667,-121.3275,4.295,3.36,ml,70,47,0.01802,0.06,nc,nc21174271,2017-01-01T15:10:22.660Z,"10 km S of Tres Pinos, California",earthquake,0.11,0.27,,13,reviewed,nc,nc
2001-07-02T15:21:23.220Z,36.6985,-121.3311667,3.799,3.23,md,69,48,0.01441,0.05,nc,nc21174233,2017-01-01T15:09:20.900Z,"10 km S of Tres Pinos, California",earthquake,0.09,0.22,0.09,107,reviewed,nc,nc
2001-06-24T21:34:21.440Z,37.0983333,-121.1028333,3.062,3.02,ml,75,165,0.08018,0.07,nc,nc21172608,2017-01-01T14:38:58.550Z,"15 km W of Volta, California",earthquake,0.29,1.26,,12,reviewed,nc,nc
2001-06-24T19:57:21.470Z,37.1005,-121.1035,1.532,3.11,ml,81,165,0.08288,0.07,nc,nc21172586,2017-01-01T14:37:48.250Z,"15 km W of Volta, California",earthquake,0.25,2.18,,13,reviewed,nc,nc
2001-06-22T06:14:35.200Z,36.6915,-121.3158333,2.875,3.2,md,69,41,0.02793,0.06,nc,nc21171938,2017-01-01T14:27:15.670Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.26,0.08,113,reviewed,nc,nc
2001-06-20T22:30:43.850Z,35.799,-118.0413333,5.98,3.01,ml,44,33.1,0.07383,0.14,ci,ci9664317,2016-04-01T22:05:07.817Z,"20km SW of Little Lake, CA",earthquake,0.28,1.31,0.342,89,reviewed,ci,ci
2001-06-13T21:36:14.250Z,36.7925,-121.4206667,11.875,3.07,ml,87,31,0.04685,0.12,nc,nc21170165,2017-01-01T14:00:48.750Z,"5 km WSW of Ridgemark, California",earthquake,0.15,0.3,,11,reviewed,nc,nc
2001-06-13T07:44:14.480Z,32.7293333,-115.4138333,16.916,3.35,ml,25,157,0.0807,0.26,ci,ci9660449,2016-04-02T08:12:22.533Z,"10km SSW of Holtville, CA",earthquake,0.8,1.01,0.269,205,reviewed,ci,ci
2001-06-13T00:38:18.850Z,39.9665,-120.881,7.737,3.05,md,33,74,0.07748,0.13,nc,nc21170018,2017-01-01T13:58:39.640Z,"3 km NNE of East Quincy, California",earthquake,0.25,0.78,0.16,55,reviewed,nc,nc
2001-06-12T12:08:23.810Z,33.6875,-116.8163333,14.159,3.07,mc,70,21.8,0.06307,0.24,ci,ci9660205,2022-06-18T03:35:54.874Z,"10km SE of Valle Vista, CA",earthquake,0.26,0.39,0.371,69,reviewed,ci,ci
2001-06-10T04:23:32.830Z,36.0295,-117.8858333,2.104,3.01,ml,37,100,0.02196,0.19,ci,ci9659661,2016-04-01T19:13:53.512Z,"6km ESE of Coso Junction, CA",earthquake,0.38,0.5,0.357,127,reviewed,ci,ci
2001-06-09T02:34:00.810Z,34.2256667,-117.4641667,13.942,3.16,mc,62,30,0.1275,0.22,ci,ci9659437,2022-06-18T03:33:08.385Z,"5km SE of Lytle Creek, CA",earthquake,0.29,0.52,0.306,104,reviewed,ci,ci
2001-06-08T23:15:27.660Z,34.5686667,-116.2313333,6.077,3.12,mc,45,55,0.1738,0.17,ci,ci9659389,2016-04-02T08:10:45.074Z,"18km SSW of Ludlow, CA",earthquake,0.28,3.88,0.326,73,reviewed,ci,ci
2001-06-07T18:28:30.410Z,33.0316667,-115.5948333,12.391,3.06,ml,21,78,0.1465,0.23,ci,ci9659133,2016-04-02T14:38:07.892Z,"3km ESE of Westmorland, CA",earthquake,0.58,1.28,0.295,61,reviewed,ci,ci
2001-06-06T04:12:43.210Z,35.7991667,-118.0451667,8.62,3,mc,41,33,0.07242,0.15,ci,ci11610848,2016-04-02T17:46:46.672Z,"20km SW of Little Lake, CA",earthquake,0.29,0.89,0.352,57,reviewed,ci,ci
2001-06-05T09:38:46.080Z,33.6776667,-116.7603333,15.101,3.15,ml,64,24,0.05432,0.22,ci,ci9658681,2022-06-18T03:31:49.600Z,"8km SSW of Idyllwild, CA",earthquake,0.28,0.62,0.322,235,reviewed,ci,ci
2001-05-29T01:09:55.510Z,37.0415,-117.7228333,5.452,3.17,ml,6,192,0.289,0.04,ci,ci9657029,2018-04-24T22:14:26.347Z,"50km ENE of Independence, CA",earthquake,1.37,9.84,0.252,36,reviewed,ci,ci
2001-05-26T22:54:22.860Z,36.5636667,-121.1523333,4.313,3.15,ml,76,39,0.07477,0.06,nc,nc21166622,2017-01-01T12:59:56.230Z,"21 km NE of Soledad, California",earthquake,0.1,0.4,,12,reviewed,nc,nc
2001-05-26T18:59:03.940Z,37.9871667,-118.76,10.81,3.75,md,45,96,0.1811,0.06,nc,nc21166584,2018-04-24T22:14:19.801Z,"31 km NW of Benton, California",earthquake,0.3,1.01,0.08,88,reviewed,nc,nc
2001-05-26T00:37:09.840Z,33.9976667,-116.5606667,11.368,3.09,ml,71,23,0.06319,0.2,ci,ci9655873,2016-04-02T17:44:42.655Z,"6km SSE of Morongo Valley, CA",earthquake,0.23,0.71,0.246,161,reviewed,ci,ci
2001-05-23T19:10:34.500Z,34.0238333,-116.7571667,13.185,3.78,ml,87,20,0.04838,0.21,ci,ci9655209,2022-06-18T03:30:32.380Z,"12km NNE of Cabazon, CA",earthquake,0.21,0.41,0.304,274,reviewed,ci,ci
2001-05-22T18:57:46.340Z,39.7576667,-122.855,5.004,3.38,ml,53,40,0.1495,0.12,nc,nc21165705,2017-01-01T12:37:12.980Z,"29 km WSW of Paskenta, California",earthquake,0.14,0.5,,12,reviewed,nc,nc
2001-05-22T07:48:18.710Z,39.7558333,-122.855,3.044,3.14,md,42,50,0.1477,0.1,nc,nc21165599,2017-01-01T12:35:34.950Z,"30 km WSW of Paskenta, California",earthquake,0.17,1.61,0.09,80,reviewed,nc,nc
2001-05-22T07:27:28.250Z,39.753,-122.8561667,-0.216,3.01,md,40,50,0.1468,0.12,nc,nc21165590,2017-01-01T12:35:20.410Z,"30 km WSW of Paskenta, California",earthquake,0.17,3.03,0.1,73,reviewed,nc,nc
2001-05-22T01:25:29.500Z,36.6753333,-121.2978333,4.566,3.19,ml,74,39,0.04955,0.06,nc,nc21165486,2017-01-01T12:33:40.060Z,"12 km S of Tres Pinos, California",earthquake,0.11,0.33,,12,reviewed,nc,nc
2001-05-18T02:27:55.660Z,35.8021667,-118.0445,8,3.03,ml,39,56,0.07531,0.12,ci,ci9653733,2016-04-02T01:48:28.830Z,"19km SW of Little Lake, CA",earthquake,0.32,1,0.324,220,reviewed,ci,ci
2001-05-18T01:24:24.600Z,35.7981667,-118.045,6.59,3.14,mc,36,46,0.07162,0.12,ci,ci10856059,2016-04-02T13:40:40.420Z,"20km SW of Little Lake, CA",earthquake,0.31,1.21,0.738,11,reviewed,ci,ci
2001-05-17T23:23:38.460Z,35.794,-118.0486667,7.882,3.15,ml,37,33.2,0.06654,0.14,ci,ci9653565,2016-04-01T19:15:46.647Z,"20km SW of Little Lake, CA",earthquake,0.28,1.1,0.304,212,reviewed,ci,ci
2001-05-17T22:56:45.850Z,35.796,-118.0461667,7.192,4.1,ml,43,32,0.06927,0.13,ci,ci9653493,2022-08-09T07:26:19.419Z,"20km SW of Little Lake, CA",earthquake,0.25,1.17,0.285,273,reviewed,ci,ci
2001-05-17T21:53:45.570Z,35.799,-118.0436667,7.54,4.25,ml,43,32,0.07288,0.14,ci,ci9653349,2022-08-09T07:25:12.864Z,"20km SW of Little Lake, CA",earthquake,0.26,1.02,0.868,113,reviewed,ci,ci
2001-05-17T21:14:30.630Z,35.7948333,-118.0428333,6.702,3,ml,40,32.8,0.06965,0.14,ci,ci9653329,2016-04-01T22:30:56.562Z,"20km SW of Little Lake, CA",earthquake,0.28,1.29,0.329,118,reviewed,ci,ci
2001-05-17T20:47:58.940Z,35.7985,-118.0398333,4.344,3.57,ml,15,108,0.2631,0.16,ci,ci9653293,2016-04-02T04:58:36.553Z,"20km SW of Little Lake, CA",earthquake,0.46,18,0.331,274,reviewed,ci,ci
2001-05-17T19:49:46.630Z,35.7988333,-118.0446667,6.83,3.02,ml,41,32,0.07233,0.14,ci,ci9653261,2016-04-01T19:15:11.141Z,"20km SW of Little Lake, CA",earthquake,0.26,1.13,0.333,124,reviewed,ci,ci
2001-05-15T02:39:51.260Z,35.763,-121.2358333,7.842,3.8,mw,62,113,0.06126,0.09,nc,nc21164239,2017-03-17T16:34:42.893Z,"13 km NNW of San Simeon, California",earthquake,0.19,0.42,,2,reviewed,nc,nc
2001-05-14T17:13:30.290Z,34.2261667,-117.4396667,8.218,3.84,ml,79,36,0.1263,0.32,ci,ci9652545,2022-06-18T03:26:31.586Z,"4km W of Devore, CA",earthquake,0.3,2.07,0.315,279,reviewed,ci,ci
2001-05-05T11:53:53.060Z,38.806,-122.7768333,1.633,3.15,ml,56,41,0.01441,0.06,nc,nc21162205,2017-01-01T11:29:54.100Z,"5 km WSW of Cobb, California",earthquake,0.1,0.26,,10,reviewed,nc,nc
2001-05-03T21:33:31.120Z,36.6085,-121.1775,7.032,3,ml,76,40,0.05676,0.07,nc,nc21161834,2017-01-01T11:20:02.130Z,"23 km SSE of Tres Pinos, California",earthquake,0.1,0.32,,6,reviewed,nc,nc
2001-04-30T23:05:15.810Z,37.5893333,-118.794,5.271,3.03,md,35,86,0.02793,0.04,nc,nc21234467,2017-01-01T11:11:20.330Z,"8 km WNW of Aspen Springs, California",earthquake,0.23,0.43,0.11,45,reviewed,nc,nc
2001-04-28T08:35:40.360Z,37.4843333,-118.8421667,2.466,3.18,md,38,126,0.0964,0.05,nc,nc21160938,2017-01-01T11:02:49.160Z,"13 km SW of Aspen Springs, California",earthquake,0.25,0.96,0.09,78,reviewed,nc,nc
2001-04-28T03:54:22.940Z,39.5263333,-123.0396667,5.796,3.1,ml,37,41,0.09009,0.08,nc,nc21160893,2017-01-01T11:00:41.140Z,"23 km NNE of Potter Valley, California",earthquake,0.17,1.63,,6,reviewed,nc,nc
2001-04-25T01:13:42.790Z,34.6478333,-116.2796667,4.854,3.26,ml,25,75,0.1868,0.21,ci,ci9647549,2016-04-02T08:08:32.562Z,"14km SW of Ludlow, CA",earthquake,0.45,16.4,0.324,119,reviewed,ci,ci
2001-04-24T11:57:00.410Z,36.0156667,-119.9305,8.752,3.28,ml,43,195,0.1523,0.14,nc,nc21160018,2017-01-01T10:45:48.540Z,"2 km ENE of Kettleman City, California",earthquake,0.48,0.54,,5,reviewed,nc,nc
2001-04-23T19:59:52.540Z,36.0258333,-117.8883333,2.573,3.3,ml,37,81,0.01806,0.18,ci,ci9646797,2016-04-02T01:42:55.322Z,"6km ESE of Coso Junction, CA",earthquake,0.4,0.45,0.282,246,reviewed,ci,ci
2001-04-23T16:44:11.450Z,36.0255,-117.8953333,2.353,3.23,ml,37,99,0.01805,0.18,ci,ci9646629,2016-04-02T04:53:35.812Z,"5km ESE of Coso Junction, CA",earthquake,0.42,0.47,0.319,194,reviewed,ci,ci
2001-04-23T16:33:48.940Z,36.0248333,-117.8826667,3.331,3.51,ml,9,105,0.07421,0.04,ci,ci9646589,2016-04-02T01:42:36.895Z,"6km ESE of Coso Junction, CA",earthquake,0.35,0.55,0.27,253,reviewed,ci,ci
2001-04-20T13:52:55.040Z,37.4996667,-118.734,6.291,3.12,md,38,111,0.01532,0.04,nc,nc21159245,2017-01-01T10:31:13.120Z,"6 km SSW of Aspen Springs, California",earthquake,0.23,0.53,0.11,61,reviewed,nc,nc
2001-04-20T09:52:12.270Z,33.7045,-116.7761667,15.641,3.4,ml,66,28,,0.23,ci,ci9645945,2022-08-09T07:24:06.829Z,"7km SW of Idyllwild, CA",earthquake,0.25,0.78,0.253,97,reviewed,ci,ci
2001-04-19T09:02:40.400Z,34.7093333,-118.7153333,12.906,3.24,ml,64,36,0.1196,0.32,ci,ci9645749,2016-04-02T08:04:56.734Z,"12km SW of Neenach, CA",earthquake,0.41,0.81,0.243,154,reviewed,ci,ci
2001-04-19T02:20:24.840Z,36.329,-118.3478333,3.762,3.14,ml,21,166,0.1784,0.21,ci,ci9645677,2016-04-02T01:40:18.339Z,"31km W of Olancha, CA",earthquake,0.74,21.76,,1,reviewed,ci,ci
2001-04-16T21:05:52.200Z,39.8066667,-122.8711667,2.196,3.16,md,46,37,0.1892,0.16,nc,nc21158644,2017-01-01T10:15:51.910Z,"29 km WSW of Paskenta, California",earthquake,0.16,5.27,0.13,81,reviewed,nc,nc
2001-04-16T08:08:44.760Z,36.2441667,-120.8003333,6.486,3.06,md,65,68,0.02883,0.06,nc,nc21158561,2017-01-01T10:12:48.690Z,"23 km ENE of San Lucas, California",earthquake,0.15,0.3,0.09,103,reviewed,nc,nc
2001-04-14T08:40:11.870Z,39.494,-122.9468333,12.593,3.27,ml,55,31,0.01261,0.14,nc,nc21158155,2017-01-01T10:04:21.800Z,"23 km NE of Potter Valley, California",earthquake,0.18,0.41,,12,reviewed,nc,nc
2001-04-14T05:47:37.440Z,33.201,-115.5938333,2.505,3.03,ml,19,137,0.02975,0.3,ci,ci9644281,2016-04-02T11:25:23.860Z,"8km WSW of Niland, CA",earthquake,0.89,0.77,0.183,48,reviewed,ci,ci
2001-04-14T03:34:24.630Z,37.2015,-119.0085,11.274,3.15,md,67,70,0.2216,0.07,nc,nc21158130,2017-01-01T10:03:11.090Z,"21 km E of Big Creek, California",earthquake,0.17,0.9,0.11,68,reviewed,nc,nc
2001-04-13T23:50:58.500Z,38.8843333,-123.6613333,8.396,3.08,md,27,232,0.1306,0.07,nc,nc21158111,2017-01-01T10:02:43.930Z,"3 km SE of Point Arena, California",earthquake,0.72,0.56,0.16,53,reviewed,nc,nc
2001-04-13T11:54:51.370Z,34.0478333,-117.1061667,5.148,3.08,ml,83,41,0.05886,0.27,ci,ci9644105,2016-04-02T17:44:12.861Z,"4km SE of Mentone, CA",earthquake,0.27,2.38,0.264,157,reviewed,ci,ci
2001-04-13T11:50:12.490Z,33.8776667,-117.6881667,3.197,3.64,ml,78,26,0.08779,0.42,ci,ci9644101,2022-06-18T03:22:26.892Z,"11km W of Corona, CA",earthquake,0.38,0.73,0.362,256,reviewed,ci,ci
2001-04-13T08:34:08.880Z,38.8353333,-122.8195,1.089,3.44,ml,43,84,0.03333,0.06,nc,nc21158005,2017-01-01T10:00:26.250Z,"8 km W of Cobb, California",earthquake,0.14,0.35,,14,reviewed,nc,nc
2001-04-13T02:48:42.890Z,35.955,-120.5033333,9.223,3.4,ml,60,33,0.004505,0.05,nc,nc21157989,2017-01-01T09:59:50.320Z,"8 km NW of Parkfield, California",earthquake,0.14,0.23,,7,reviewed,nc,nc
2001-04-12T10:01:32.560Z,36.9158333,-121.6428333,5.346,3.52,ml,81,43,0.02162,0.1,nc,nc21157893,2022-06-18T03:21:07.226Z,"3 km N of Aromas, California",earthquake,0.15,0.29,,12,reviewed,nc,nc
2001-04-11T23:55:46.790Z,36.3678333,-117.8446667,3.726,3.09,ml,29,157,0.2031,0.22,ci,ci9643697,2016-04-02T01:43:19.763Z,"17km ENE of Olancha, CA",earthquake,1.12,2.78,0.303,21,reviewed,ci,ci
2001-04-11T19:53:57.880Z,36.3798333,-117.8288333,4.056,3.07,mc,29,161,0.2114,0.29,ci,ci9643685,2016-04-02T04:56:22.532Z,"19km NE of Olancha, CA",earthquake,1.27,27.13,0.385,48,reviewed,ci,ci
2001-04-10T01:47:42.070Z,34.5363333,-116.2668333,4.493,3.17,ml,32,91,0.2977,0.22,ci,ci9643369,2016-04-02T08:07:37.477Z,"23km SSW of Ludlow, CA",earthquake,0.55,22.23,0.279,156,reviewed,ci,ci
2001-04-10T00:00:58.500Z,36.0446667,-117.675,0.672,3.06,mc,37,96,0.0771,0.27,ci,ci9643353,2016-04-01T19:12:24.564Z,"24km ENE of Little Lake, CA",earthquake,0.57,0.86,0.362,138,reviewed,ci,ci
2001-04-09T16:49:08.500Z,41.0805,-123.4223333,37.431,3.15,md,30,51,0.2,0.08,nc,nc21157563,2017-01-01T09:50:46.699Z,"23 km NE of Willow Creek, California",earthquake,0.22,0.34,0.15,35,reviewed,nc,nc
2001-04-08T04:13:42.090Z,36.8175,-121.5323333,4.533,3.16,ml,72,34,0.02793,0.09,nc,nc21157375,2017-01-01T09:46:02.690Z,"3 km S of San Juan Bautista, California",earthquake,0.12,0.24,,11,reviewed,nc,nc
2001-04-08T01:25:28.840Z,36.0173333,-117.8116667,2.412,3.75,ml,34,86,0.03512,0.27,ci,ci9642941,2016-04-01T22:27:48.116Z,"12km NE of Little Lake, CA",earthquake,0.54,0.4,0.305,246,reviewed,ci,ci
2001-04-05T20:28:32.380Z,33.8715,-117.0241667,12.297,3.16,ml,68,23,0.0465,0.32,ci,ci9642449,2016-04-01T19:12:22.816Z,"8km SW of Beaumont, CA",earthquake,0.35,0.66,0.299,166,reviewed,ci,ci
2001-04-02T10:19:52.560Z,33.2403333,-116.2553333,8.388,3.47,ml,50,41,0.1384,0.34,ci,ci9641857,2016-04-01T19:12:42.760Z,"11km E of Borrego Springs, CA",earthquake,0.42,2.12,1.023,147,reviewed,ci,ci
2001-04-01T13:34:37.540Z,38.6495,-119.5568333,1.666,3.04,md,67,136,0.3631,0.06,nc,nc21156205,2018-04-24T22:12:31.248Z,"4 km NW of Topaz, California",earthquake,0.18,1.45,0.14,72,reviewed,nc,nc
2001-03-31T02:09:15.900Z,38.816,-122.8311667,0.489,3.15,md,45,42,0.02973,0.06,nc,nc21155997,2017-01-01T09:18:04.270Z,Northern California,earthquake,0.11,0.31,0.25,54,reviewed,nc,nc
2001-03-29T15:54:35.460Z,34.6911667,-116.3076667,4.346,3.21,mc,26,75,0.1397,0.29,ci,ci9641025,2016-04-02T10:33:20.431Z,"14km WSW of Ludlow, CA",earthquake,0.48,27.16,0.261,80,reviewed,ci,ci
2001-03-27T11:47:52.470Z,39.3643333,-120.4626667,5.678,3.61,md,78,108,0.2009,0.17,nc,nc21155497,2017-03-17T16:31:29.483Z,"5 km NNW of Kingvale, California",earthquake,0.25,0.64,0.1,93,reviewed,nc,nc
2001-03-25T00:41:25.210Z,34.0476667,-117.5705,7.223,3.35,ml,112,22,0.04359,0.46,ci,ci9639729,2022-06-18T03:18:18.466Z,"5km E of Ontario, CA",earthquake,0.32,1.07,0.305,126,reviewed,ci,ci
2001-03-24T09:06:57.560Z,34.8068333,-116.2721667,4.091,3.05,ml,24,83,0.05639,0.15,ci,ci9638417,2016-04-02T17:40:44.662Z,"14km NW of Ludlow, CA",earthquake,0.4,0.3,0.318,103,reviewed,ci,ci
2001-03-24T06:26:24.050Z,38.806,-122.7921667,4.108,3.43,ml,53,46,0.002703,0.06,nc,nc21155790,2017-01-01T09:05:21.020Z,"6 km WSW of Cobb, California",earthquake,0.12,0.34,,11,reviewed,nc,nc
2001-03-23T08:47:13.830Z,37.2621667,-121.6418333,6.347,3.24,md,94,30,0.02523,0.05,nc,nc21154889,2017-01-01T09:03:09.900Z,"14 km N of Morgan Hill, California",earthquake,0.1,0.23,0.11,154,reviewed,nc,nc
2001-03-22T12:55:52.780Z,40.1246667,-123.194,34.373,3.09,md,38,53,0.2126,0.1,nc,nc21154715,2017-01-01T09:00:25.850Z,"19 km SE of Ruth, California",earthquake,0.24,0.77,0.12,53,reviewed,nc,nc
